timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-03T20:53:40+00:00,fly,/cpu,200,0.7,56.5,118.0,524.8,525.5,68,154.880114,LAX,github-us
2026-08-03T20:53:41+00:00,fly,/payload,200,0.7,59.6,127.3,380.5,467.7,35849,,LAX,github-us
2026-08-03T21:57:30+00:00,fly,/health,200,0.8,2.6,23.1,229.1,229.2,85,0.01297,SJC,github-us
2026-08-03T21:57:30+00:00,fly,/db,503,0.8,2.8,24.6,412.9,413.1,32,,SJC,github-us
2026-08-03T21:57:31+00:00,fly,/cpu,200,0.8,2.8,23.7,673.5,673.7,68,266.686237,SJC,github-us
2026-08-03T21:57:32+00:00,fly,/payload,200,0.7,2.2,22.9,212.7,460.7,36249,,SJC,github-us
2026-08-03T21:57:34+00:00,fly,/health,200,0.8,2.2,23.0,214.9,215.0,86,0.005259,SJC,github-us
2026-08-03T21:57:34+00:00,fly,/db,503,0.7,3.2,23.9,428.0,428.2,32,,SJC,github-us
2026-08-03T21:57:35+00:00,fly,/cpu,200,0.7,2.6,23.4,460.6,460.8,68,227.527655,SJC,github-us
2026-08-03T21:57:35+00:00,fly,/payload,200,0.8,5.3,26.4,226.0,470.2,35890,,SJC,github-us
2026-08-03T21:57:37+00:00,fly,/health,200,0.7,2.7,24.2,208.3,208.4,85,0.01269,SJC,github-us
2026-08-03T21:57:38+00:00,fly,/db,503,0.9,2.5,23.2,220.3,220.5,32,,SJC,github-us
2026-08-03T21:57:38+00:00,fly,/cpu,200,0.8,2.2,23.9,454.7,454.8,68,245.223196,SJC,github-us
2026-08-03T21:57:39+00:00,fly,/payload,200,0.8,3.2,24.7,397.8,745.3,36060,,SJC,github-us
2026-08-03T22:56:01+00:00,fly,/health,200,0.7,3.3,25.7,294.7,294.9,85,0.01469,IAD,github-us
2026-08-03T22:56:02+00:00,fly,/db,503,0.8,3.3,23.8,333.5,333.7,32,,IAD,github-us
2026-08-03T22:56:02+00:00,fly,/cpu,200,0.8,4.1,24.5,587.1,587.3,68,287.248527,IAD,github-us
2026-08-03T22:56:03+00:00,fly,/payload,200,0.8,3.5,24.1,354.4,637.2,37183,,IAD,github-us
2026-08-03T22:56:05+00:00,fly,/health,200,0.8,3.8,24.1,340.4,340.6,85,0.01312,IAD,github-us
2026-08-03T22:56:05+00:00,fly,/db,503,0.8,6.0,26.3,184.3,184.5,32,,IAD,github-us
2026-08-03T22:56:06+00:00,fly,/cpu,200,0.8,2.7,23.4,403.6,403.8,68,236.996786,IAD,github-us
2026-08-03T22:56:06+00:00,fly,/payload,200,0.8,3.6,23.8,171.9,344.2,36042,,IAD,github-us
2026-08-03T22:56:08+00:00,fly,/health,200,0.8,3.7,24.7,154.6,154.7,85,0.70656,IAD,github-us
2026-08-03T22:56:09+00:00,fly,/db,503,0.8,3.0,23.3,275.2,275.3,32,,IAD,github-us
2026-08-03T22:56:09+00:00,fly,/cpu,200,0.8,3.0,23.6,567.6,567.8,68,281.308137,IAD,github-us
2026-08-03T22:56:10+00:00,fly,/payload,200,0.9,4.0,24.6,183.5,386.9,36130,,IAD,github-us
2026-08-04T00:00:51+00:00,fly,/health,200,0.7,9.4,30.3,457.0,457.1,86,0.005108,LAX,github-us
2026-08-04T00:00:52+00:00,fly,/db,503,0.8,9.2,29.9,394.4,394.5,32,,LAX,github-us
2026-08-04T00:00:52+00:00,fly,/cpu,200,0.9,9.7,42.1,732.0,732.2,68,277.943347,LAX,github-us
2026-08-04T00:00:53+00:00,fly,/payload,200,0.8,9.4,30.2,229.2,499.6,37807,,LAX,github-us
2026-08-04T00:00:55+00:00,fly,/health,200,0.8,9.6,30.5,241.7,241.9,86,0.008143,LAX,github-us
2026-08-04T00:00:56+00:00,fly,/db,503,0.7,9.7,39.7,253.5,253.7,32,,LAX,github-us
2026-08-04T00:00:56+00:00,fly,/cpu,200,0.8,10.3,32.5,592.3,594.3,68,340.909828,LAX,github-us
2026-08-04T00:00:57+00:00,fly,/payload,200,0.7,9.4,41.4,274.9,539.5,36118,,LAX,github-us
2026-08-04T00:00:59+00:00,fly,/health,200,0.8,9.6,32.7,423.9,424.0,85,0.01408,LAX,github-us
2026-08-04T00:00:59+00:00,fly,/db,503,0.8,9.4,30.0,222.8,223.0,32,,LAX,github-us
2026-08-04T00:01:00+00:00,fly,/cpu,200,0.8,9.3,30.1,407.0,407.1,68,187.650164,LAX,github-us
2026-08-04T00:01:00+00:00,fly,/payload,200,0.8,9.2,30.3,251.5,483.1,35849,,LAX,github-us
2026-08-04T03:33:15+00:00,fly,/health,200,0.8,16.1,41.7,340.5,340.6,85,0.01402,ORD,github-us
2026-08-04T03:33:15+00:00,fly,/db,503,0.8,14.0,48.1,224.1,224.2,32,,ORD,github-us
2026-08-04T03:33:16+00:00,fly,/cpu,200,0.7,16.1,40.0,482.1,482.3,68,269.346296,ORD,github-us
2026-08-04T03:33:16+00:00,fly,/payload,200,0.8,15.8,38.7,223.4,437.9,36004,,ORD,github-us
2026-08-04T03:33:19+00:00,fly,/health,200,0.7,12.8,33.2,193.7,193.9,84,0.0123,ORD,github-us
2026-08-04T03:33:19+00:00,fly,/db,503,0.8,13.1,33.7,191.8,192.0,32,,ORD,github-us
2026-08-04T03:33:19+00:00,fly,/cpu,200,0.7,15.2,36.1,444.6,444.8,68,257.347186,ORD,github-us
2026-08-04T03:33:20+00:00,fly,/payload,200,1.0,16.1,36.8,200.9,346.0,35877,,ORD,github-us
2026-08-04T03:33:22+00:00,fly,/health,200,0.8,12.7,35.0,188.7,188.9,86,0.005213,ORD,github-us
2026-08-04T03:33:22+00:00,fly,/db,503,0.7,12.3,33.0,323.1,323.2,32,,ORD,github-us
2026-08-04T03:33:23+00:00,fly,/cpu,200,0.9,16.2,39.8,380.9,381.0,68,166.098117,ORD,github-us
2026-08-04T03:33:23+00:00,fly,/payload,200,0.7,16.0,37.4,205.3,340.2,36297,,ORD,github-us
2026-08-04T06:14:19+00:00,fly,/health,200,0.9,6.4,27.1,281.5,281.7,86,0.004918,IAD,github-us
2026-08-04T06:14:19+00:00,fly,/db,503,0.8,6.9,27.2,299.9,300.1,32,,IAD,github-us
2026-08-04T06:14:20+00:00,fly,/cpu,200,0.8,6.7,27.2,323.4,323.6,68,165.102225,IAD,github-us
2026-08-04T06:14:20+00:00,fly,/payload,200,0.8,10.6,30.9,181.8,359.1,36614,,IAD,github-us
2026-08-04T06:14:22+00:00,fly,/health,200,0.8,6.4,26.6,342.2,342.9,86,0.004546,IAD,github-us
2026-08-04T06:14:22+00:00,fly,/db,503,0.9,9.1,29.5,167.7,167.9,32,,IAD,github-us
2026-08-04T06:14:23+00:00,fly,/cpu,200,0.9,6.8,27.0,319.5,319.7,66,162.2916,IAD,github-us
2026-08-04T06:14:24+00:00,fly,/payload,200,0.8,6.4,28.0,352.5,636.1,36118,,IAD,github-us
2026-08-04T06:14:26+00:00,fly,/health,200,0.8,8.6,29.2,167.1,167.3,86,0.004967,IAD,github-us
2026-08-04T06:14:26+00:00,fly,/db,503,0.8,6.9,27.2,283.5,283.7,32,,IAD,github-us
2026-08-04T06:14:26+00:00,fly,/cpu,200,0.8,6.9,27.4,416.3,416.5,68,255.754126,IAD,github-us
2026-08-04T06:14:27+00:00,fly,/payload,200,0.8,7.4,28.1,198.1,268.0,35847,,IAD,github-us
2026-08-04T09:07:22+00:00,fly,/health,200,0.7,5.9,26.9,294.5,294.7,85,0.01431,SEA,github-us
2026-08-04T09:07:23+00:00,fly,/db,503,0.7,6.2,26.8,306.9,307.1,32,,SEA,github-us
2026-08-04T09:07:23+00:00,fly,/cpu,200,0.7,6.3,27.0,473.9,474.0,68,235.229246,SEA,github-us
2026-08-04T09:07:24+00:00,fly,/payload,200,0.8,6.9,27.4,475.4,832.3,36249,,SEA,github-us
2026-08-04T09:07:27+00:00,fly,/health,200,0.8,6.3,27.4,463.4,463.6,86,0.005402,SEA,github-us
2026-08-04T09:07:27+00:00,fly,/db,503,0.7,6.4,26.7,410.8,411.0,32,,SEA,github-us
2026-08-04T09:07:27+00:00,fly,/cpu,200,0.7,6.2,27.1,412.9,413.1,68,168.128158,SEA,github-us
2026-08-04T09:07:28+00:00,fly,/payload,200,0.7,6.3,27.2,244.0,502.1,36017,,SEA,github-us
2026-08-04T09:07:30+00:00,fly,/health,200,0.8,6.3,27.2,474.7,474.8,86,0.005782,SEA,github-us
2026-08-04T09:07:31+00:00,fly,/db,503,0.7,6.3,27.2,231.3,231.5,32,,SEA,github-us
2026-08-04T09:07:31+00:00,fly,/cpu,200,0.7,6.3,26.8,486.2,486.4,68,248.516596,SEA,github-us
2026-08-04T09:07:32+00:00,fly,/payload,200,0.7,6.8,27.5,241.8,509.2,36391,,SEA,github-us
2026-08-04T11:32:14+00:00,fly,/health,200,1.0,4.1,24.6,322.7,322.9,85,0.01393,ORD,github-us
2026-08-04T11:32:15+00:00,fly,/db,503,0.8,4.2,24.6,185.8,186.0,32,,ORD,github-us
2026-08-04T11:32:15+00:00,fly,/cpu,200,0.7,3.7,24.2,348.2,348.4,68,164.045473,ORD,github-us
2026-08-04T11:32:15+00:00,fly,/payload,200,0.7,3.7,24.0,165.5,362.6,37389,,ORD,github-us
2026-08-04T11:32:17+00:00,fly,/health,200,0.8,3.1,23.7,178.2,178.4,85,0.01266,ORD,github-us
2026-08-04T11:32:18+00:00,fly,/db,503,0.8,3.6,24.0,166.0,166.2,32,,ORD,github-us
2026-08-04T11:32:18+00:00,fly,/cpu,200,0.7,3.3,23.2,325.7,325.9,68,156.238161,ORD,github-us
2026-08-04T11:32:18+00:00,fly,/payload,200,0.8,2.7,23.0,222.2,345.8,36097,,ORD,github-us
2026-08-04T11:32:21+00:00,fly,/health,200,0.8,4.1,24.6,164.6,164.8,86,0.006069,ORD,github-us
2026-08-04T11:32:21+00:00,fly,/db,503,0.8,2.8,23.2,163.6,163.8,32,,ORD,github-us
2026-08-04T11:32:21+00:00,fly,/cpu,200,0.8,3.8,23.9,493.6,493.7,68,158.942441,ORD,github-us
2026-08-04T11:32:22+00:00,fly,/payload,200,0.8,4.4,24.7,166.2,342.4,35973,,ORD,github-us
2026-08-04T13:21:27+00:00,fly,/health,200,0.7,12.4,33.6,212.7,212.8,85,0.01222,ORD,github-us
2026-08-04T13:21:27+00:00,fly,/db,503,0.6,12.9,40.7,226.8,227.0,32,,ORD,github-us
2026-08-04T13:21:27+00:00,fly,/cpu,200,0.6,15.7,38.7,490.4,490.5,68,292.782907,ORD,github-us
2026-08-04T13:21:28+00:00,fly,/payload,200,0.6,16.3,37.9,221.8,426.7,36249,,ORD,github-us
2026-08-04T13:21:30+00:00,fly,/health,200,0.7,13.5,34.4,333.6,333.7,85,0.01282,ORD,github-us
2026-08-04T13:21:30+00:00,fly,/db,503,0.6,15.2,36.8,190.3,190.5,32,,ORD,github-us
2026-08-04T13:21:31+00:00,fly,/cpu,200,0.6,15.6,36.4,528.2,528.3,68,301.462398,ORD,github-us
2026-08-04T13:21:32+00:00,fly,/payload,200,0.6,12.4,33.2,317.4,569.1,36017,,ORD,github-us
2026-08-04T13:21:34+00:00,fly,/health,200,0.7,16.0,36.9,208.7,208.9,85,0.01271,ORD,github-us
2026-08-04T13:21:34+00:00,fly,/db,503,0.5,15.6,37.5,191.6,191.8,32,,ORD,github-us
2026-08-04T13:21:35+00:00,fly,/cpu,200,0.6,13.4,34.1,608.6,608.8,67,404.04577,ORD,github-us
2026-08-04T13:21:35+00:00,fly,/payload,200,0.6,12.5,34.0,198.2,434.5,35793,,ORD,github-us
2026-08-04T15:42:19+00:00,fly,/health,200,0.9,6.7,27.2,329.6,329.8,86,0.004468,IAD,github-us
2026-08-04T15:42:20+00:00,fly,/db,503,0.8,7.5,27.8,325.8,325.9,32,,IAD,github-us
2026-08-04T15:42:20+00:00,fly,/cpu,200,0.8,7.7,28.0,667.8,667.9,68,347.311828,IAD,github-us
2026-08-04T15:42:21+00:00,fly,/payload,200,0.8,7.1,27.4,178.7,179.5,36236,,IAD,github-us
2026-08-04T15:42:23+00:00,fly,/health,200,0.8,6.9,27.6,283.9,284.0,85,0.01311,IAD,github-us
2026-08-04T15:42:23+00:00,fly,/db,503,0.8,7.3,27.6,165.2,165.4,32,,IAD,github-us
2026-08-04T15:42:24+00:00,fly,/cpu,200,0.8,6.8,27.0,589.4,589.6,67,415.63088,IAD,github-us
2026-08-04T15:42:24+00:00,fly,/payload,200,0.8,7.0,26.9,175.5,344.8,35854,,IAD,github-us
2026-08-04T15:42:26+00:00,fly,/health,200,0.9,6.5,26.7,168.6,168.8,86,0.005845,IAD,github-us
2026-08-04T15:42:26+00:00,fly,/db,503,0.9,7.4,27.8,165.8,166.0,32,,IAD,github-us
2026-08-04T15:42:27+00:00,fly,/cpu,200,0.8,7.0,27.1,348.4,348.6,68,161.163383,IAD,github-us
2026-08-04T15:42:27+00:00,fly,/payload,200,0.8,6.8,27.2,305.8,557.2,37461,,IAD,github-us
2026-08-04T17:19:31+00:00,fly,/health,200,0.8,11.3,32.6,370.4,370.6,85,0.01544,DFW,github-us
2026-08-04T17:19:32+00:00,fly,/db,503,0.7,12.8,35.2,367.0,367.4,32,,DFW,github-us
2026-08-04T17:19:33+00:00,fly,/cpu,200,0.7,12.5,33.6,607.3,607.4,68,274.827597,DFW,github-us
2026-08-04T17:19:33+00:00,fly,/payload,200,0.6,10.4,31.7,351.5,625.9,36226,,DFW,github-us
2026-08-04T17:19:36+00:00,fly,/health,200,0.9,13.7,41.0,539.1,539.2,86,0.004926,DFW,github-us
2026-08-04T17:19:36+00:00,fly,/db,503,0.7,13.8,35.2,208.4,208.5,32,,DFW,github-us
2026-08-04T17:19:37+00:00,fly,/cpu,200,0.6,11.9,34.0,540.0,540.2,68,324.984208,DFW,github-us
2026-08-04T17:19:37+00:00,fly,/payload,200,0.6,14.6,35.9,217.2,423.2,36722,,DFW,github-us
2026-08-04T17:19:39+00:00,fly,/health,200,0.8,12.7,34.0,199.8,199.9,86,0.005689,DFW,github-us
2026-08-04T17:19:39+00:00,fly,/db,503,0.7,10.2,34.2,214.0,214.2,32,,DFW,github-us
2026-08-04T17:19:40+00:00,fly,/cpu,200,0.8,14.1,38.0,374.3,374.5,68,175.525388,DFW,github-us
2026-08-04T17:19:40+00:00,fly,/payload,200,0.6,11.4,34.0,209.5,266.9,35890,,DFW,github-us
2026-08-04T19:01:40+00:00,fly,/health,200,0.8,6.6,27.2,484.0,484.1,86,0.005032,SEA,github-us
2026-08-04T19:01:41+00:00,fly,/db,503,0.7,6.1,26.9,256.1,256.3,32,,SEA,github-us
2026-08-04T19:01:41+00:00,fly,/cpu,200,0.8,6.6,27.0,570.1,570.3,68,323.435328,SEA,github-us
2026-08-04T19:01:42+00:00,fly,/payload,200,0.7,6.4,27.5,527.8,878.5,35856,,SEA,github-us
2026-08-04T19:01:45+00:00,fly,/health,200,0.8,6.5,27.1,483.6,483.8,85,0.01391,SEA,github-us
2026-08-04T19:01:45+00:00,fly,/db,503,0.8,6.8,27.5,261.9,262.1,32,,SEA,github-us
2026-08-04T19:01:46+00:00,fly,/cpu,200,0.7,6.4,27.2,1021.6,1021.8,68,593.465504,SEA,github-us
2026-08-04T19:01:47+00:00,fly,/payload,200,0.7,6.2,26.7,483.4,818.1,36678,,SEA,github-us
2026-08-04T19:01:49+00:00,fly,/health,200,0.7,6.6,27.5,242.6,242.7,86,0.005337,SEA,github-us
2026-08-04T19:01:49+00:00,fly,/db,503,0.7,6.0,27.1,231.6,231.8,32,,SEA,github-us
2026-08-04T19:01:50+00:00,fly,/cpu,200,0.7,6.2,26.8,458.4,458.5,68,207.391003,SEA,github-us
2026-08-04T19:01:50+00:00,fly,/payload,200,0.7,6.1,26.8,241.2,498.5,36017,,SEA,github-us
2026-08-04T20:40:11+00:00,fly,/health,200,0.6,17.6,36.5,321.6,321.7,85,0.01348,ORD,github-us
2026-08-04T20:40:11+00:00,fly,/db,503,0.6,16.9,36.4,237.9,238.0,32,,ORD,github-us
2026-08-04T20:40:12+00:00,fly,/cpu,200,0.6,17.4,42.0,385.1,385.3,68,168.702774,ORD,github-us
2026-08-04T20:40:12+00:00,fly,/payload,200,0.6,14.0,34.7,345.0,596.5,37974,,ORD,github-us
2026-08-04T20:40:15+00:00,fly,/health,200,0.7,30.2,49.9,386.2,386.3,85,0.01364,ORD,github-us
2026-08-04T20:40:15+00:00,fly,/db,503,0.6,16.5,36.9,206.5,206.6,32,,ORD,github-us
2026-08-04T20:40:15+00:00,fly,/cpu,200,0.7,14.9,34.9,346.5,346.6,68,154.950243,ORD,github-us
2026-08-04T20:40:16+00:00,fly,/payload,200,0.6,17.5,39.1,200.1,381.1,35992,,ORD,github-us
2026-08-04T20:40:18+00:00,fly,/health,200,0.7,12.7,30.1,344.9,345.0,86,0.008147,ORD,github-us
2026-08-04T20:40:18+00:00,fly,/db,503,0.7,13.9,31.4,178.5,178.6,32,,ORD,github-us
2026-08-04T20:40:19+00:00,fly,/cpu,200,0.6,15.9,38.5,457.6,457.7,68,264.331305,ORD,github-us
2026-08-04T20:40:19+00:00,fly,/payload,200,0.7,22.3,41.0,200.2,324.8,36004,,ORD,github-us
2026-08-04T21:53:05+00:00,fly,/health,200,0.7,6.2,27.4,500.5,500.6,86,0.005668,SEA,github-us
2026-08-04T21:53:06+00:00,fly,/db,503,0.8,6.5,27.7,331.9,332.1,32,,SEA,github-us
2026-08-04T21:53:06+00:00,fly,/cpu,200,0.8,6.3,27.7,492.4,492.6,68,245.506836,SEA,github-us
2026-08-04T21:53:07+00:00,fly,/payload,200,0.8,6.7,27.4,443.8,794.5,36017,,SEA,github-us
2026-08-04T21:53:10+00:00,fly,/health,200,0.8,6.1,27.1,492.4,492.6,85,0.00665,SEA,github-us
2026-08-04T21:53:10+00:00,fly,/db,503,0.7,6.7,27.5,374.8,375.0,32,,SEA,github-us
2026-08-04T21:53:11+00:00,fly,/cpu,200,0.8,6.5,27.4,592.0,592.3,68,174.049477,SEA,github-us
2026-08-04T21:53:11+00:00,fly,/payload,200,0.8,6.4,29.8,489.7,844.2,36447,,SEA,github-us
2026-08-04T21:53:14+00:00,fly,/health,200,0.8,6.4,27.4,503.4,503.6,86,0.005557,SEA,github-us
2026-08-04T21:53:14+00:00,fly,/db,503,0.8,6.5,27.3,234.5,234.7,32,,SEA,github-us
2026-08-04T21:53:15+00:00,fly,/cpu,200,0.8,6.1,27.0,672.7,672.9,68,237.645325,SEA,github-us
2026-08-04T21:53:15+00:00,fly,/payload,200,0.8,6.6,27.6,245.1,340.7,37291,,SEA,github-us
2026-08-04T22:51:44+00:00,fly,/health,200,0.7,60.4,123.1,402.8,402.9,85,0.01327,LAX,github-us
2026-08-04T22:51:44+00:00,fly,/db,503,0.6,59.4,122.3,405.0,405.1,32,,LAX,github-us
2026-08-04T22:51:45+00:00,fly,/cpu,200,0.7,60.4,125.0,723.9,724.0,68,328.086337,LAX,github-us
2026-08-04T22:51:46+00:00,fly,/payload,200,0.7,70.6,138.7,392.8,622.0,37502,,LAX,github-us
2026-08-04T22:51:48+00:00,fly,/health,200,0.7,63.3,124.4,579.3,579.4,85,0.01383,LAX,github-us
2026-08-04T22:51:49+00:00,fly,/db,503,0.6,60.9,126.4,377.8,377.9,32,,LAX,github-us
2026-08-04T22:51:49+00:00,fly,/cpu,200,0.6,61.3,128.1,568.4,568.6,68,186.628125,LAX,github-us
2026-08-04T22:51:50+00:00,fly,/payload,200,0.6,61.3,125.2,427.2,650.1,36140,,LAX,github-us
2026-08-04T22:51:53+00:00,fly,/health,200,0.7,60.2,124.8,378.8,378.9,85,0.00548,LAX,github-us
2026-08-04T22:51:53+00:00,fly,/db,503,0.6,59.2,121.5,420.2,420.3,32,,LAX,github-us
2026-08-04T22:51:54+00:00,fly,/cpu,200,0.7,68.5,136.9,778.2,778.6,68,227.970385,LAX,github-us
2026-08-04T22:51:54+00:00,fly,/payload,200,0.7,62.1,121.9,378.2,629.4,37625,,LAX,github-us
2026-08-04T23:53:47+00:00,fly,/health,200,0.8,3.4,24.3,192.0,192.1,86,0.006399,ORD,github-us
2026-08-04T23:53:47+00:00,fly,/db,503,0.7,2.5,24.0,343.9,344.1,32,,ORD,github-us
2026-08-04T23:53:47+00:00,fly,/cpu,200,0.8,3.7,24.4,361.4,361.6,68,176.656246,ORD,github-us
2026-08-04T23:53:48+00:00,fly,/payload,200,0.8,3.3,23.8,200.2,424.0,35830,,ORD,github-us
2026-08-04T23:53:50+00:00,fly,/health,200,0.8,3.6,24.1,182.9,183.0,85,0.01365,ORD,github-us
2026-08-04T23:53:50+00:00,fly,/db,503,0.7,3.4,26.1,303.7,303.9,32,,ORD,github-us
2026-08-04T23:53:51+00:00,fly,/cpu,200,0.7,3.7,24.3,356.5,356.7,68,159.216649,ORD,github-us
2026-08-04T23:53:51+00:00,fly,/payload,200,0.7,3.6,24.8,358.1,674.6,39153,,ORD,github-us
2026-08-04T23:53:54+00:00,fly,/health,200,0.7,3.8,24.3,332.0,332.2,85,0.01159,ORD,github-us
2026-08-04T23:53:54+00:00,fly,/db,503,0.8,2.5,23.2,184.8,185.1,32,,ORD,github-us
2026-08-04T23:53:54+00:00,fly,/cpu,200,0.8,3.5,24.8,439.5,439.7,68,269.763366,ORD,github-us
2026-08-04T23:53:55+00:00,fly,/payload,200,0.7,3.4,23.9,185.0,278.3,37427,,ORD,github-us
2026-08-05T01:27:44+00:00,fly,/health,200,0.7,2.4,23.5,392.6,392.8,86,0.004269,SJC,github-us
2026-08-05T01:27:45+00:00,fly,/db,503,0.8,2.2,23.0,214.3,214.5,32,,SJC,github-us
2026-08-05T01:27:45+00:00,fly,/cpu,200,0.8,2.6,23.5,391.4,391.6,68,169.985595,SJC,github-us
2026-08-05T01:27:46+00:00,fly,/payload,200,0.8,2.3,23.4,398.2,755.7,37847,,SJC,github-us
2026-08-05T01:27:48+00:00,fly,/health,200,0.8,3.2,23.8,412.3,412.5,85,0.01315,SJC,github-us
2026-08-05T01:27:48+00:00,fly,/db,503,0.7,2.3,24.1,215.2,215.4,32,,SJC,github-us
2026-08-05T01:27:49+00:00,fly,/cpu,200,0.8,3.0,25.7,456.0,456.2,68,240.862695,SJC,github-us
2026-08-05T01:27:49+00:00,fly,/payload,200,0.8,2.5,23.1,219.4,472.5,36293,,SJC,github-us
2026-08-05T01:27:52+00:00,fly,/health,200,0.9,2.9,23.9,208.4,208.5,85,0.01321,SJC,github-us
2026-08-05T01:27:52+00:00,fly,/db,503,0.8,2.7,24.4,410.9,411.1,32,,SJC,github-us
2026-08-05T01:27:53+00:00,fly,/cpu,200,0.8,2.4,30.9,391.0,391.2,68,176.868123,SJC,github-us
2026-08-05T01:27:53+00:00,fly,/payload,200,0.8,7.1,28.2,221.7,300.6,36118,,SJC,github-us
2026-08-05T04:40:33+00:00,fly,/health,200,0.8,2.4,27.8,249.5,249.7,86,0.004941,SJC,github-us
2026-08-05T04:40:33+00:00,fly,/db,503,0.8,2.3,23.3,215.6,215.8,32,,SJC,github-us
2026-08-05T04:40:34+00:00,fly,/cpu,200,0.7,2.2,24.2,659.2,659.4,68,243.603285,SJC,github-us
2026-08-05T04:40:35+00:00,fly,/payload,200,0.8,2.5,24.5,423.2,765.8,36118,,SJC,github-us
2026-08-05T04:40:37+00:00,fly,/health,200,0.8,2.5,24.4,422.6,422.8,86,0.010666,SJC,github-us
2026-08-05T04:40:38+00:00,fly,/db,503,0.8,3.3,25.2,210.6,210.8,32,,SJC,github-us
2026-08-05T04:40:38+00:00,fly,/cpu,200,0.9,2.9,24.0,375.3,375.5,68,169.238626,SJC,github-us
2026-08-05T04:40:39+00:00,fly,/payload,200,1.3,2.9,30.5,387.7,725.9,37478,,SJC,github-us
2026-08-05T04:40:41+00:00,fly,/health,200,0.7,2.6,24.1,406.3,406.4,85,0.01312,SJC,github-us
2026-08-05T04:40:42+00:00,fly,/db,503,0.8,3.0,24.7,386.5,386.7,32,,SJC,github-us
2026-08-05T04:40:42+00:00,fly,/cpu,200,0.7,2.4,24.2,401.7,401.9,68,187.101561,SJC,github-us
2026-08-05T04:40:43+00:00,fly,/payload,200,0.8,2.9,23.7,214.8,456.5,36880,,SJC,github-us
2026-08-05T07:22:08+00:00,fly,/health,200,0.7,3.3,23.7,299.8,300.0,85,0.00472,ORD,github-us
2026-08-05T07:22:09+00:00,fly,/db,503,0.7,2.9,23.6,346.3,346.5,32,,ORD,github-us
2026-08-05T07:22:09+00:00,fly,/cpu,200,0.7,3.7,24.4,628.8,629.0,68,263.070016,ORD,github-us
2026-08-05T07:22:10+00:00,fly,/payload,200,0.7,2.6,24.4,163.1,353.8,36004,,ORD,github-us
2026-08-05T07:22:12+00:00,fly,/health,200,0.8,3.3,23.8,168.8,169.0,86,0.005802,ORD,github-us
2026-08-05T07:22:12+00:00,fly,/db,503,0.7,2.8,23.3,183.2,183.4,32,,ORD,github-us
2026-08-05T07:22:13+00:00,fly,/cpu,200,0.9,3.1,24.5,425.7,425.8,68,250.522046,ORD,github-us
2026-08-05T07:22:13+00:00,fly,/payload,200,0.8,3.4,23.7,323.5,585.2,37712,,ORD,github-us
2026-08-05T07:22:15+00:00,fly,/health,200,0.8,3.4,24.0,162.2,162.3,85,0.01455,ORD,github-us
2026-08-05T07:22:16+00:00,fly,/db,503,0.8,3.5,24.1,297.6,297.8,32,,ORD,github-us
2026-08-05T07:22:16+00:00,fly,/cpu,200,0.7,3.3,24.6,422.1,422.2,68,240.221556,ORD,github-us
2026-08-05T07:22:17+00:00,fly,/payload,200,0.7,2.8,24.2,180.9,389.8,35854,,ORD,github-us
2026-08-05T10:03:12+00:00,fly,/health,200,0.9,2.5,24.2,411.1,411.3,86,0.005783,SJC,github-us
2026-08-05T10:03:13+00:00,fly,/db,503,0.8,2.8,24.1,217.7,217.8,32,,SJC,github-us
2026-08-05T10:03:13+00:00,fly,/cpu,200,0.8,2.5,23.2,414.1,414.3,68,208.392506,SJC,github-us
2026-08-05T10:03:14+00:00,fly,/payload,200,0.8,2.6,24.5,235.9,490.4,38201,,SJC,github-us
2026-08-05T10:03:16+00:00,fly,/health,200,0.8,2.5,24.1,229.7,229.9,85,0.01217,SJC,github-us
2026-08-05T10:03:16+00:00,fly,/db,503,0.8,3.0,23.7,397.1,397.3,32,,SJC,github-us
2026-08-05T10:03:17+00:00,fly,/cpu,200,0.8,2.5,23.8,392.1,392.4,68,186.489822,SJC,github-us
2026-08-05T10:03:17+00:00,fly,/payload,200,0.8,2.7,23.8,210.8,455.3,36118,,SJC,github-us
2026-08-05T10:03:20+00:00,fly,/health,200,0.8,2.6,24.1,411.0,411.2,85,0.01295,SJC,github-us
2026-08-05T10:03:20+00:00,fly,/db,503,0.8,2.8,24.6,211.4,211.6,32,,SJC,github-us
2026-08-05T10:03:20+00:00,fly,/cpu,200,0.8,2.9,24.4,367.0,367.2,68,154.859446,SJC,github-us
2026-08-05T10:03:21+00:00,fly,/payload,200,0.8,2.7,23.3,215.4,472.8,37073,,SJC,github-us
2026-08-05T12:13:33+00:00,fly,/health,200,0.8,9.6,30.5,239.9,240.1,85,0.01222,LAX,github-us
2026-08-05T12:13:34+00:00,fly,/db,503,0.8,9.8,30.4,427.9,428.0,32,,LAX,github-us
2026-08-05T12:13:34+00:00,fly,/cpu,200,0.8,9.5,30.2,569.7,569.9,68,317.409758,LAX,github-us
2026-08-05T12:13:35+00:00,fly,/payload,200,0.8,9.7,30.2,408.9,752.6,35854,,LAX,github-us
2026-08-05T12:13:37+00:00,fly,/health,200,1.0,9.9,31.0,414.0,414.2,85,0.01455,LAX,github-us
2026-08-05T12:13:38+00:00,fly,/db,503,0.7,9.7,30.1,221.0,221.2,32,,LAX,github-us
