timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-08T16:59:18+00:00,fly,/payload,200,0.8,2.9,23.4,211.2,322.0,36861,,SJC,github-us
2026-08-08T17:29:54+00:00,fly,/health,200,0.8,18.6,45.7,395.8,396.3,86,0.01221,DFW,github-us
2026-08-08T17:29:55+00:00,fly,/db,503,0.8,18.9,43.2,380.5,380.7,32,,DFW,github-us
2026-08-08T17:29:55+00:00,fly,/cpu,200,0.8,19.6,48.9,545.7,545.9,68,162.336899,DFW,github-us
2026-08-08T17:29:56+00:00,fly,/payload,200,0.8,19.4,44.6,379.1,664.8,38301,,DFW,github-us
2026-08-08T17:29:58+00:00,fly,/health,200,0.8,19.2,75.9,430.1,430.3,86,0.01459,DFW,github-us
2026-08-08T17:29:58+00:00,fly,/db,503,0.7,18.9,45.6,212.7,212.9,32,,DFW,github-us
2026-08-08T17:29:59+00:00,fly,/cpu,200,0.8,18.6,42.3,496.5,496.7,68,278.055117,DFW,github-us
2026-08-08T17:29:59+00:00,fly,/payload,200,0.7,19.7,45.0,220.0,442.7,38025,,DFW,github-us
2026-08-08T17:30:02+00:00,fly,/health,200,0.8,18.8,42.5,218.0,218.1,87,0.006691,DFW,github-us
2026-08-08T17:30:02+00:00,fly,/db,503,0.8,18.6,48.4,219.2,219.4,32,,DFW,github-us
2026-08-08T17:30:03+00:00,fly,/cpu,200,0.9,18.7,44.0,553.2,553.4,68,307.287737,DFW,github-us
2026-08-08T17:30:03+00:00,fly,/payload,200,0.8,20.3,44.7,215.8,416.4,38150,,DFW,github-us
2026-08-08T17:58:27+00:00,fly,/health,200,0.9,2.4,25.0,426.5,426.7,87,0.004436,SJC,github-us
2026-08-08T17:58:27+00:00,fly,/db,503,1.0,3.4,26.5,225.1,225.3,32,,SJC,github-us
2026-08-08T17:58:27+00:00,fly,/cpu,200,0.9,2.4,25.2,577.4,577.6,68,160.826527,SJC,github-us
2026-08-08T17:58:28+00:00,fly,/payload,200,0.9,3.0,25.4,215.5,468.5,36593,,SJC,github-us
2026-08-08T17:58:30+00:00,fly,/health,200,0.9,2.4,25.1,217.3,217.4,87,0.004631,SJC,github-us
2026-08-08T17:58:31+00:00,fly,/db,503,0.8,2.6,24.5,396.3,396.4,32,,SJC,github-us
2026-08-08T17:58:31+00:00,fly,/cpu,200,0.8,2.5,24.3,503.8,504.0,68,292.607997,SJC,github-us
2026-08-08T17:58:32+00:00,fly,/payload,200,0.8,2.5,24.8,217.2,462.5,36085,,SJC,github-us
2026-08-08T17:58:34+00:00,fly,/health,200,0.8,2.6,24.0,209.2,209.4,86,0.01277,SJC,github-us
2026-08-08T17:58:34+00:00,fly,/db,503,1.0,2.6,24.9,209.5,209.7,32,,SJC,github-us
2026-08-08T17:58:35+00:00,fly,/cpu,200,0.8,2.9,31.3,404.2,404.3,67,184.88341,SJC,github-us
2026-08-08T17:58:35+00:00,fly,/payload,200,1.0,3.7,26.4,225.2,471.3,36118,,SJC,github-us
2026-08-08T18:34:33+00:00,fly,/health,200,0.7,2.6,36.7,371.9,372.0,86,0.28192,ORD,github-us
2026-08-08T18:34:33+00:00,fly,/db,503,0.8,3.2,24.4,186.1,186.3,32,,ORD,github-us
2026-08-08T18:34:34+00:00,fly,/cpu,200,0.7,2.9,24.1,517.6,517.7,68,225.365775,ORD,github-us
2026-08-08T18:34:34+00:00,fly,/payload,200,0.8,3.5,24.8,321.3,566.9,35856,,ORD,github-us
2026-08-08T18:34:37+00:00,fly,/health,200,0.8,3.4,24.1,350.0,350.2,86,0.01261,ORD,github-us
2026-08-08T18:34:37+00:00,fly,/db,503,0.7,3.6,25.5,173.1,173.2,32,,ORD,github-us
2026-08-08T18:34:37+00:00,fly,/cpu,200,0.7,3.0,24.7,365.8,365.9,68,171.539895,ORD,github-us
2026-08-08T18:34:38+00:00,fly,/payload,200,0.8,3.2,23.8,177.4,259.9,36068,,ORD,github-us
2026-08-08T18:34:40+00:00,fly,/health,200,0.8,2.6,23.2,185.7,185.9,86,0.02103,ORD,github-us
2026-08-08T18:34:40+00:00,fly,/db,503,0.8,2.4,23.3,165.3,165.4,32,,ORD,github-us
2026-08-08T18:34:41+00:00,fly,/cpu,200,0.8,3.5,24.4,410.5,410.7,68,244.324926,ORD,github-us
2026-08-08T18:34:41+00:00,fly,/payload,200,0.7,3.6,24.2,181.4,377.1,36118,,ORD,github-us
2026-08-08T19:14:42+00:00,fly,/health,200,0.9,3.2,23.5,298.2,298.4,87,0.005187,IAD,github-us
2026-08-08T19:14:42+00:00,fly,/db,503,0.8,10.8,30.9,160.9,161.0,32,,IAD,github-us
2026-08-08T19:14:43+00:00,fly,/cpu,200,0.8,3.4,23.9,467.8,467.9,68,255.634356,IAD,github-us
2026-08-08T19:14:43+00:00,fly,/payload,200,0.8,2.8,23.5,296.7,524.9,36249,,IAD,github-us
2026-08-08T19:14:46+00:00,fly,/health,200,0.8,2.9,23.6,153.7,153.8,87,0.004966,IAD,github-us
2026-08-08T19:14:46+00:00,fly,/db,503,0.8,3.0,23.6,161.5,161.7,32,,IAD,github-us
2026-08-08T19:14:46+00:00,fly,/cpu,200,0.8,3.0,23.2,404.1,404.3,68,225.937545,IAD,github-us
2026-08-08T19:14:47+00:00,fly,/payload,200,0.8,3.4,23.8,153.6,314.5,35379,,IAD,github-us
2026-08-08T19:14:49+00:00,fly,/health,200,0.8,2.5,23.0,153.3,153.5,86,0.01084,IAD,github-us
2026-08-08T19:14:49+00:00,fly,/db,503,0.8,2.6,23.0,279.5,279.7,32,,IAD,github-us
2026-08-08T19:14:50+00:00,fly,/cpu,200,0.8,4.8,25.0,524.9,525.1,68,246.317886,IAD,github-us
2026-08-08T19:14:50+00:00,fly,/payload,200,0.8,2.7,23.3,152.1,330.2,36118,,IAD,github-us
2026-08-08T19:45:06+00:00,fly,/health,200,0.7,3.2,24.1,290.0,290.2,87,0.004993,IAD,github-us
2026-08-08T19:45:06+00:00,fly,/db,503,0.8,3.2,23.9,176.5,176.7,32,,IAD,github-us
2026-08-08T19:45:07+00:00,fly,/cpu,200,0.8,3.5,25.2,468.5,468.7,68,285.260877,IAD,github-us
2026-08-08T19:45:07+00:00,fly,/payload,200,0.7,2.9,24.8,155.7,326.5,36017,,IAD,github-us
2026-08-08T19:45:09+00:00,fly,/health,200,0.8,2.8,23.9,154.0,154.3,87,0.007425,IAD,github-us
2026-08-08T19:45:09+00:00,fly,/db,503,0.8,3.2,24.2,151.5,151.7,32,,IAD,github-us
2026-08-08T19:45:10+00:00,fly,/cpu,200,0.7,2.8,24.5,328.3,328.5,68,165.667362,IAD,github-us
2026-08-08T19:45:10+00:00,fly,/payload,200,0.8,3.2,24.7,189.8,352.8,35806,,IAD,github-us
2026-08-08T19:45:12+00:00,fly,/health,200,0.8,3.2,24.0,278.4,278.6,87,0.005703,IAD,github-us
2026-08-08T19:45:13+00:00,fly,/db,503,0.8,3.2,24.0,287.1,287.3,32,,IAD,github-us
2026-08-08T19:45:13+00:00,fly,/cpu,200,0.7,2.9,23.5,591.7,591.9,68,279.005997,IAD,github-us
2026-08-08T19:45:14+00:00,fly,/payload,200,0.7,3.4,24.9,155.8,329.9,35849,,IAD,github-us
2026-08-08T20:16:29+00:00,fly,/health,200,0.8,2.7,24.5,411.3,411.4,86,0.00505,SJC,github-us
2026-08-08T20:16:30+00:00,fly,/db,503,0.8,2.3,22.9,404.5,404.7,32,,SJC,github-us
2026-08-08T20:16:30+00:00,fly,/cpu,200,0.8,2.2,22.6,574.4,574.6,68,165.567743,SJC,github-us
2026-08-08T20:16:31+00:00,fly,/payload,200,0.8,2.4,23.9,218.8,505.4,37963,,SJC,github-us
2026-08-08T20:16:33+00:00,fly,/health,200,0.7,2.3,23.8,212.0,212.1,87,0.005109,SJC,github-us
2026-08-08T20:16:34+00:00,fly,/db,503,0.7,2.3,23.0,422.8,422.9,32,,SJC,github-us
2026-08-08T20:16:34+00:00,fly,/cpu,200,0.7,2.2,22.7,545.5,545.7,68,154.171391,SJC,github-us
2026-08-08T20:16:35+00:00,fly,/payload,200,0.8,2.3,22.6,213.4,482.1,37764,,SJC,github-us
2026-08-08T20:16:37+00:00,fly,/health,200,0.8,2.5,23.5,220.2,220.4,86,0.01759,SJC,github-us
2026-08-08T20:16:37+00:00,fly,/db,503,0.8,2.3,24.1,223.8,223.9,32,,SJC,github-us
2026-08-08T20:16:38+00:00,fly,/cpu,200,0.7,2.6,24.0,385.2,385.4,68,177.539259,SJC,github-us
2026-08-08T20:16:38+00:00,fly,/payload,200,0.7,2.2,23.6,209.4,468.3,36004,,SJC,github-us
2026-08-08T20:54:41+00:00,fly,/health,200,0.8,2.9,25.0,422.4,422.6,86,0.01359,SJC,github-us
2026-08-08T20:54:41+00:00,fly,/db,503,0.7,2.4,24.6,430.1,430.3,32,,SJC,github-us
2026-08-08T20:54:42+00:00,fly,/cpu,200,0.8,2.3,24.0,561.8,561.9,68,342.052057,SJC,github-us
2026-08-08T20:54:43+00:00,fly,/payload,200,0.7,2.3,24.0,390.9,734.3,36380,,SJC,github-us
2026-08-08T20:54:45+00:00,fly,/health,200,0.8,2.2,22.9,419.7,419.9,87,0.005168,SJC,github-us
2026-08-08T20:54:45+00:00,fly,/db,503,0.8,2.3,23.3,225.5,225.7,32,,SJC,github-us
2026-08-08T20:54:46+00:00,fly,/cpu,200,0.8,2.2,24.0,387.8,388.0,68,180.780776,SJC,github-us
2026-08-08T20:54:46+00:00,fly,/payload,200,0.7,2.8,23.8,217.3,485.7,36004,,SJC,github-us
2026-08-08T20:54:48+00:00,fly,/health,200,0.9,2.6,24.5,229.4,229.5,87,0.006015,SJC,github-us
2026-08-08T20:54:49+00:00,fly,/db,503,0.8,3.0,23.9,204.2,204.4,32,,SJC,github-us
2026-08-08T20:54:49+00:00,fly,/cpu,200,0.7,2.4,24.1,652.4,652.5,68,265.566826,SJC,github-us
2026-08-08T20:54:50+00:00,fly,/payload,200,0.8,2.2,22.9,208.9,482.3,37871,,SJC,github-us
2026-08-08T21:19:19+00:00,fly,/health,200,0.8,4.0,24.3,324.7,324.9,86,0.01321,ORD,github-us
2026-08-08T21:19:20+00:00,fly,/db,503,0.8,3.5,24.1,310.5,310.7,32,,ORD,github-us
2026-08-08T21:19:20+00:00,fly,/cpu,200,0.8,3.3,23.7,391.0,391.2,68,212.259328,ORD,github-us
2026-08-08T21:19:21+00:00,fly,/payload,200,0.8,3.8,24.1,363.4,647.6,36004,,ORD,github-us
2026-08-08T21:19:23+00:00,fly,/health,200,0.8,4.2,24.7,361.1,361.3,86,0.03363,ORD,github-us
2026-08-08T21:19:23+00:00,fly,/db,503,0.8,4.1,24.4,195.5,195.7,32,,ORD,github-us
2026-08-08T21:19:24+00:00,fly,/cpu,200,0.9,3.0,23.3,530.7,531.1,68,334.861658,ORD,github-us
2026-08-08T21:19:25+00:00,fly,/payload,200,0.8,3.5,23.6,295.8,502.8,35793,,ORD,github-us
2026-08-08T21:19:27+00:00,fly,/health,200,0.8,3.0,23.6,161.4,161.6,87,0.004116,ORD,github-us
2026-08-08T21:19:27+00:00,fly,/db,503,0.8,3.5,23.7,182.5,182.6,32,,ORD,github-us
2026-08-08T21:19:27+00:00,fly,/cpu,200,0.9,4.0,24.3,504.1,504.3,68,310.415948,ORD,github-us
2026-08-08T21:19:28+00:00,fly,/payload,200,0.8,3.4,23.6,166.4,356.5,35856,,ORD,github-us
2026-08-08T21:52:48+00:00,fly,/health,200,0.8,12.3,29.6,236.9,237.0,87,0.005152,LAX,github-us
2026-08-08T21:52:48+00:00,fly,/db,503,0.7,12.3,29.6,220.2,220.3,32,,LAX,github-us
2026-08-08T21:52:49+00:00,fly,/cpu,200,0.5,11.8,29.2,654.9,655.0,68,244.123385,LAX,github-us
2026-08-08T21:52:49+00:00,fly,/payload,200,0.6,9.5,26.9,249.9,350.3,36118,,LAX,github-us
2026-08-08T21:52:51+00:00,fly,/health,200,0.6,9.7,27.4,246.8,246.9,87,0.005217,LAX,github-us
2026-08-08T21:52:52+00:00,fly,/db,503,0.5,9.8,27.1,225.0,225.1,32,,LAX,github-us
2026-08-08T21:52:52+00:00,fly,/cpu,200,0.6,10.5,27.8,402.8,402.9,68,170.482172,LAX,github-us
2026-08-08T21:52:53+00:00,fly,/payload,200,0.6,10.6,33.8,267.0,514.1,36249,,LAX,github-us
2026-08-08T21:52:55+00:00,fly,/health,200,0.6,10.0,27.3,219.0,219.5,87,0.005868,LAX,github-us
2026-08-08T21:52:55+00:00,fly,/db,503,0.5,13.7,30.9,252.6,252.6,32,,LAX,github-us
2026-08-08T21:52:56+00:00,fly,/cpu,200,0.6,11.7,28.9,477.9,478.0,68,259.436437,LAX,github-us
2026-08-08T21:52:56+00:00,fly,/payload,200,0.6,14.6,31.8,226.0,473.5,35877,,LAX,github-us
2026-08-08T22:16:42+00:00,fly,/health,200,0.8,2.9,23.3,175.2,175.4,86,0.01301,IAD,github-us
2026-08-08T22:16:43+00:00,fly,/db,503,0.8,3.0,23.1,296.2,296.3,32,,IAD,github-us
2026-08-08T22:16:43+00:00,fly,/cpu,200,0.8,3.0,23.8,415.3,415.5,68,247.561256,IAD,github-us
2026-08-08T22:16:43+00:00,fly,/payload,200,0.8,2.8,22.8,176.8,197.4,36017,,IAD,github-us
2026-08-08T22:16:46+00:00,fly,/health,200,0.8,3.0,23.5,269.4,269.6,86,0.01236,IAD,github-us
2026-08-08T22:16:46+00:00,fly,/db,503,0.8,3.0,23.0,149.8,150.0,32,,IAD,github-us
2026-08-08T22:16:46+00:00,fly,/cpu,200,0.9,2.9,22.9,427.4,427.7,68,160.771399,IAD,github-us
2026-08-08T22:16:47+00:00,fly,/payload,200,0.9,3.6,24.0,174.9,341.8,36301,,IAD,github-us
2026-08-08T22:16:49+00:00,fly,/health,200,0.8,2.9,23.0,154.7,154.9,87,0.004919,IAD,github-us
2026-08-08T22:16:49+00:00,fly,/db,503,0.8,3.1,23.6,158.6,158.7,32,,IAD,github-us
2026-08-08T22:16:49+00:00,fly,/cpu,200,0.8,5.1,26.0,429.7,429.9,68,159.023983,IAD,github-us
2026-08-08T22:16:50+00:00,fly,/payload,200,0.8,3.1,23.7,275.7,507.0,36793,,IAD,github-us
2026-08-08T22:53:26+00:00,fly,/health,200,0.8,3.4,24.2,405.1,405.2,85,0.0121,SJC,github-us
2026-08-08T22:53:26+00:00,fly,/db,503,0.8,2.4,37.5,436.3,436.5,32,,SJC,github-us
2026-08-08T22:53:27+00:00,fly,/cpu,200,0.8,2.8,24.6,487.6,487.8,68,267.583096,SJC,github-us
2026-08-08T22:53:27+00:00,fly,/payload,200,0.7,2.4,24.0,215.5,443.3,35856,,SJC,github-us
2026-08-08T22:53:29+00:00,fly,/health,200,0.7,2.6,23.2,214.2,214.3,86,0.01327,SJC,github-us
2026-08-08T22:53:30+00:00,fly,/db,503,0.7,3.1,24.4,209.7,209.9,32,,SJC,github-us
2026-08-08T22:53:30+00:00,fly,/cpu,200,0.8,2.6,24.7,555.6,555.8,68,325.567918,SJC,github-us
2026-08-08T22:53:30+00:00,fly,/payload,200,0.7,2.2,23.8,213.3,305.8,36118,,SJC,github-us
2026-08-08T22:53:33+00:00,fly,/health,200,0.7,2.5,23.5,213.3,213.5,86,0.01279,SJC,github-us
2026-08-08T22:53:33+00:00,fly,/db,503,0.7,2.3,23.1,214.8,215.0,32,,SJC,github-us
2026-08-08T22:53:33+00:00,fly,/cpu,200,0.8,3.0,23.6,475.7,475.9,68,266.877076,SJC,github-us
2026-08-08T22:53:34+00:00,fly,/payload,200,0.7,2.7,24.6,210.4,296.7,36186,,SJC,github-us
2026-08-08T23:17:24+00:00,fly,/health,200,0.8,18.8,43.7,392.9,393.0,86,0.00541,DFW,github-us
2026-08-08T23:17:24+00:00,fly,/db,503,0.8,18.5,48.9,242.5,242.7,32,,DFW,github-us
2026-08-08T23:17:25+00:00,fly,/cpu,200,0.7,18.4,42.8,520.1,520.2,68,294.562887,DFW,github-us
2026-08-08T23:17:25+00:00,fly,/payload,200,0.7,18.6,44.1,376.4,661.3,36118,,DFW,github-us
2026-08-08T23:17:27+00:00,fly,/health,200,0.8,18.6,43.7,218.6,218.8,87,0.004458,DFW,github-us
2026-08-08T23:17:28+00:00,fly,/db,503,0.7,18.4,42.3,218.4,218.6,32,,DFW,github-us
2026-08-08T23:17:28+00:00,fly,/cpu,200,0.9,18.6,43.4,389.5,389.7,68,173.709137,DFW,github-us
2026-08-08T23:17:29+00:00,fly,/payload,200,0.8,18.5,42.2,377.2,649.7,35994,,DFW,github-us
2026-08-08T23:17:31+00:00,fly,/health,200,0.8,19.1,44.6,357.3,357.5,87,0.004522,DFW,github-us
2026-08-08T23:17:32+00:00,fly,/db,503,0.7,18.5,43.9,373.3,373.5,32,,DFW,github-us
2026-08-08T23:17:32+00:00,fly,/cpu,200,0.7,18.2,42.5,637.6,637.7,68,271.919437,DFW,github-us
2026-08-08T23:17:33+00:00,fly,/payload,200,0.7,18.3,41.2,230.3,429.2,35862,,DFW,github-us
2026-08-08T23:51:07+00:00,fly,/health,200,0.6,6.2,26.8,253.3,253.4,87,0.004358,SEA,github-us
2026-08-08T23:51:07+00:00,fly,/db,503,0.7,6.4,26.7,253.9,254.0,32,,SEA,github-us
2026-08-08T23:51:08+00:00,fly,/cpu,200,0.7,6.2,26.8,629.4,629.7,67,158.29065,SEA,github-us
2026-08-08T23:51:08+00:00,fly,/payload,200,0.7,5.9,26.3,324.1,572.4,36829,,SEA,github-us
2026-08-08T23:51:11+00:00,fly,/health,200,0.7,7.6,28.1,233.3,233.5,87,0.005587,SEA,github-us
2026-08-08T23:51:11+00:00,fly,/db,503,0.7,6.1,27.7,233.8,233.9,32,,SEA,github-us
2026-08-08T23:51:12+00:00,fly,/cpu,200,0.6,6.2,26.4,719.8,719.9,68,223.587086,SEA,github-us
2026-08-08T23:51:12+00:00,fly,/payload,200,0.6,6.1,26.2,232.6,487.9,35854,,SEA,github-us
2026-08-08T23:51:15+00:00,fly,/health,200,0.7,6.4,26.7,410.0,410.1,87,0.005038,SEA,github-us
2026-08-08T23:51:15+00:00,fly,/db,503,0.7,6.2,26.7,236.9,237.0,32,,SEA,github-us
2026-08-08T23:51:15+00:00,fly,/cpu,200,0.9,6.2,26.4,404.1,404.5,68,165.582069,SEA,github-us
2026-08-08T23:51:16+00:00,fly,/payload,200,0.7,6.2,26.7,240.1,498.1,36085,,SEA,github-us
2026-08-09T00:51:40+00:00,fly,/health,200,0.8,3.6,24.1,362.4,362.6,87,0.005406,ORD,github-us
2026-08-09T00:51:40+00:00,fly,/db,503,0.7,3.3,24.7,352.3,352.5,32,,ORD,github-us
2026-08-09T00:51:40+00:00,fly,/cpu,200,0.7,3.4,24.7,507.1,507.2,68,192.920084,ORD,github-us
2026-08-09T00:51:41+00:00,fly,/payload,200,0.7,3.3,24.6,195.4,410.0,36004,,ORD,github-us
2026-08-09T00:51:43+00:00,fly,/health,200,0.8,3.8,24.5,164.8,165.0,86,0.00607,ORD,github-us
2026-08-09T00:51:43+00:00,fly,/db,503,0.8,3.2,24.2,182.4,182.7,32,,ORD,github-us
2026-08-09T00:51:44+00:00,fly,/cpu,200,0.8,3.9,25.5,491.8,492.0,68,300.819107,ORD,github-us
2026-08-09T00:51:44+00:00,fly,/payload,200,0.8,2.6,23.3,196.1,586.0,35650,,ORD,github-us
2026-08-09T00:51:47+00:00,fly,/health,200,0.8,2.8,23.6,168.0,168.2,84,0.005,ORD,github-us
2026-08-09T00:51:47+00:00,fly,/db,503,0.7,3.3,24.7,295.0,295.2,32,,ORD,github-us
2026-08-09T00:51:47+00:00,fly,/cpu,200,0.8,3.5,24.5,414.2,414.4,68,230.617446,ORD,github-us
2026-08-09T00:51:48+00:00,fly,/payload,200,0.9,3.6,25.0,163.8,361.2,36334,,ORD,github-us
2026-08-09T02:56:35+00:00,fly,/health,200,0.8,2.8,24.8,203.3,203.5,87,0.004324,IAD,github-us
2026-08-09T02:56:35+00:00,fly,/db,503,0.7,3.4,24.6,168.7,168.8,32,,IAD,github-us
2026-08-09T02:56:35+00:00,fly,/cpu,200,0.7,2.7,24.5,598.8,599.0,68,303.713718,IAD,github-us
2026-08-09T02:56:36+00:00,fly,/payload,200,0.7,2.6,23.2,162.5,343.6,36714,,IAD,github-us
2026-08-09T02:56:38+00:00,fly,/health,200,0.7,2.8,24.8,164.3,164.4,87,0.004615,IAD,github-us
2026-08-09T02:56:38+00:00,fly,/db,503,0.7,2.8,23.4,173.2,173.4,32,,IAD,github-us
2026-08-09T02:56:39+00:00,fly,/cpu,200,0.7,3.8,24.5,569.7,569.9,68,298.925448,IAD,github-us
2026-08-09T02:56:39+00:00,fly,/payload,200,0.8,3.4,24.1,152.0,313.6,36276,,IAD,github-us
2026-08-09T02:56:41+00:00,fly,/health,200,0.8,2.7,22.9,294.8,295.0,87,0.004621,IAD,github-us
2026-08-09T02:56:42+00:00,fly,/db,503,0.7,3.2,24.4,155.2,155.4,32,,IAD,github-us
2026-08-09T02:56:42+00:00,fly,/cpu,200,0.9,2.5,23.1,474.0,474.1,68,190.162256,IAD,github-us
2026-08-09T02:56:43+00:00,fly,/payload,200,0.7,2.7,23.2,149.7,329.1,36118,,IAD,github-us
2026-08-09T04:12:57+00:00,fly,/health,200,0.8,2.3,31.6,256.4,256.5,86,0.01483,SJC,github-us
2026-08-09T04:12:57+00:00,fly,/db,503,0.7,2.3,23.9,428.3,428.4,32,,SJC,github-us
2026-08-09T04:12:58+00:00,fly,/cpu,200,0.8,2.2,23.0,393.7,393.9,68,171.728159,SJC,github-us
2026-08-09T04:12:58+00:00,fly,/payload,200,0.7,2.3,23.0,207.1,461.8,36557,,SJC,github-us
2026-08-09T04:13:01+00:00,fly,/health,200,0.7,2.2,22.8,399.6,399.8,86,0.01343,SJC,github-us
2026-08-09T04:13:01+00:00,fly,/db,503,0.7,2.7,23.4,230.3,230.4,32,,SJC,github-us
2026-08-09T04:13:02+00:00,fly,/cpu,200,0.7,2.7,24.1,728.4,728.5,68,287.284166,SJC,github-us
2026-08-09T04:13:02+00:00,fly,/payload,200,0.8,2.5,23.1,805.4,806.5,35972,,SJC,github-us
2026-08-09T04:13:05+00:00,fly,/health,200,0.8,2.3,23.1,213.1,213.3,85,0.0135,SJC,github-us
2026-08-09T04:13:05+00:00,fly,/db,503,0.8,2.3,22.8,209.2,209.4,32,,SJC,github-us
2026-08-09T04:13:05+00:00,fly,/cpu,200,0.7,2.3,22.7,419.1,419.2,68,207.084444,SJC,github-us
2026-08-09T04:13:06+00:00,fly,/payload,200,0.7,2.4,23.1,390.5,727.4,36393,,SJC,github-us
2026-08-09T05:17:35+00:00,fly,/health,200,0.8,3.4,24.7,160.4,160.6,87,0.004819,YYZ,github-us
2026-08-09T05:17:35+00:00,fly,/db,503,0.7,3.1,24.0,336.5,336.6,32,,YYZ,github-us
2026-08-09T05:17:36+00:00,fly,/cpu,200,0.8,3.0,24.6,333.8,334.0,68,163.109718,YYZ,github-us
2026-08-09T05:17:36+00:00,fly,/payload,200,0.7,2.9,24.5,169.4,361.4,36249,,YYZ,github-us
2026-08-09T05:17:38+00:00,fly,/health,200,0.8,3.2,24.0,173.5,173.7,87,0.006514,YYZ,github-us
2026-08-09T05:17:39+00:00,fly,/db,503,0.7,3.0,24.4,159.0,159.2,32,,YYZ,github-us
2026-08-09T05:17:39+00:00,fly,/cpu,200,0.8,2.6,23.3,476.7,476.9,68,170.431775,YYZ,github-us
2026-08-09T05:17:40+00:00,fly,/payload,200,0.7,2.9,23.6,296.0,535.9,36568,,YYZ,github-us
2026-08-09T05:17:42+00:00,fly,/health,200,0.8,3.2,23.6,159.4,159.6,87,0.005811,YYZ,github-us
2026-08-09T05:17:42+00:00,fly,/db,503,0.7,3.3,23.5,158.4,158.5,32,,YYZ,github-us
2026-08-09T05:17:42+00:00,fly,/cpu,200,0.7,3.1,24.6,399.0,399.2,68,239.325786,YYZ,github-us
2026-08-09T05:17:43+00:00,fly,/payload,200,0.7,3.1,24.8,164.2,327.2,35854,,YYZ,github-us
2026-08-09T06:05:07+00:00,fly,/health,200,0.9,11.2,32.1,193.9,194.1,86,0.01272,IAD,github-us
2026-08-09T06:05:08+00:00,fly,/db,503,0.8,6.4,29.8,528.0,528.2,32,,IAD,github-us
2026-08-09T06:05:08+00:00,fly,/cpu,200,0.8,6.5,27.7,458.3,458.4,68,164.052014,IAD,github-us
2026-08-09T06:05:09+00:00,fly,/payload,200,0.8,7.2,28.0,293.2,521.7,36017,,IAD,github-us
2026-08-09T06:05:11+00:00,fly,/health,200,1.1,6.4,27.0,407.2,407.4,87,0.005649,IAD,github-us
2026-08-09T06:05:11+00:00,fly,/db,503,0.8,6.8,27.3,159.8,160.0,32,,IAD,github-us
2026-08-09T06:05:12+00:00,fly,/cpu,200,0.7,9.6,30.3,483.7,483.9,66,202.4604,IAD,github-us
2026-08-09T06:05:13+00:00,fly,/payload,200,0.7,5.9,26.4,283.7,512.0,35768,,IAD,github-us
2026-08-09T06:05:15+00:00,fly,/health,200,0.8,6.6,27.4,171.1,171.2,86,0.01315,IAD,github-us
2026-08-09T06:05:15+00:00,fly,/db,503,0.8,7.3,28.3,160.2,160.3,32,,IAD,github-us
2026-08-09T06:05:15+00:00,fly,/cpu,200,0.8,6.4,29.3,317.6,317.7,68,156.348963,IAD,github-us
2026-08-09T06:05:16+00:00,fly,/payload,200,0.9,6.8,27.7,282.3,513.2,35856,,IAD,github-us
2026-08-09T07:12:56+00:00,fly,/health,200,0.8,6.9,27.4,371.6,371.7,86,0.01587,IAD,github-us
2026-08-09T07:12:56+00:00,fly,/db,503,0.8,6.2,26.6,281.2,281.4,32,,IAD,github-us
2026-08-09T07:12:57+00:00,fly,/cpu,200,0.8,7.5,27.7,373.9,374.0,68,195.635471,IAD,github-us
2026-08-09T07:12:57+00:00,fly,/payload,200,0.8,6.4,30.0,176.1,348.1,35854,,IAD,github-us
2026-08-09T07:12:59+00:00,fly,/health,200,0.8,6.4,27.0,296.6,296.7,87,0.005243,IAD,github-us
2026-08-09T07:13:00+00:00,fly,/db,503,0.8,6.9,27.0,282.6,282.7,32,,IAD,github-us
2026-08-09T07:13:00+00:00,fly,/cpu,200,0.8,6.9,27.2,437.9,438.1,68,259.339917,IAD,github-us
2026-08-09T07:13:00+00:00,fly,/payload,200,0.8,6.9,27.1,183.5,188.4,35856,,IAD,github-us
2026-08-09T07:13:03+00:00,fly,/health,200,0.9,6.5,26.8,167.8,168.0,87,0.007799,IAD,github-us
2026-08-09T07:13:03+00:00,fly,/db,503,0.8,6.9,27.2,272.2,272.4,32,,IAD,github-us
2026-08-09T07:13:03+00:00,fly,/cpu,200,0.8,7.1,27.4,322.8,322.9,68,164.043172,IAD,github-us
2026-08-09T07:13:03+00:00,fly,/payload,200,0.8,6.2,26.4,155.4,166.4,35681,,IAD,github-us
2026-08-09T08:00:12+00:00,fly,/health,200,0.9,6.3,26.5,306.2,306.4,87,0.010172,IAD,github-us
2026-08-09T08:00:13+00:00,fly,/db,503,0.9,7.4,28.0,299.8,300.0,32,,IAD,github-us
2026-08-09T08:00:13+00:00,fly,/cpu,200,0.9,6.6,27.2,456.4,456.5,66,162.7424,IAD,github-us
2026-08-09T08:00:14+00:00,fly,/payload,200,0.9,6.7,27.1,282.1,505.1,36004,,IAD,github-us
2026-08-09T08:00:16+00:00,fly,/health,200,0.9,6.6,27.0,169.9,170.1,86,0.01358,IAD,github-us
2026-08-09T08:00:16+00:00,fly,/db,503,0.8,6.4,27.1,176.5,176.7,32,,IAD,github-us
2026-08-09T08:00:17+00:00,fly,/cpu,200,0.8,9.5,29.9,457.6,457.8,68,280.639617,IAD,github-us
